seat,n,flight,route,dest,dep,cap,seat_on_flight
12101,48,Airline21 102,VMT-UNC,UNC,0515,200,6
12102,48,Airline21 102,VMT-UNC,UNC,0515,200,7
12103,48,Airline21 102,VMT-UNC,UNC,0515,200,8
12104,48,Airline21 102,VMT-UNC,UNC,0515,200,9
12105,48,Airline21 102,VMT-UNC,UNC,0515,200,10
12106,48,Airline21 102,VMT-UNC,UNC,0515,200,11
12107,48,Airline21 102,VMT-UNC,UNC,0515,200,12
12108,48,Airline21 102,VMT-UNC,UNC,0515,200,13
12109,48,Airline21 102,VMT-UNC,UNC,0515,200,14
12110,48,Airline21 102,VMT-UNC,UNC,0515,200,15
12111,48,Airline21 102,VMT-UNC,UNC,0515,200,16
12112,48,Airline21 102,VMT-UNC,UNC,0515,200,17
12113,48,Airline21 102,VMT-UNC,UNC,0515,200,18
12114,48,Airline21 102,VMT-UNC,UNC,0515,200,19
12115,48,Airline21 102,VMT-UNC,UNC,0515,200,20
12116,48,Airline21 102,VMT-UNC,UNC,0515,200,21
12117,48,Airline21 102,VMT-UNC,UNC,0515,200,22
12118,48,Airline21 102,VMT-UNC,UNC,0515,200,23
12119,48,Airline21 102,VMT-UNC,UNC,0515,200,24
12120,48,Airline21 102,VMT-UNC,UNC,0515,200,25
12121,48,Airline21 102,VMT-UNC,UNC,0515,200,26
12122,48,Airline21 102,VMT-UNC,UNC,0515,200,27
12123,48,Airline21 102,VMT-UNC,UNC,0515,200,28
12124,48,Airline21 102,VMT-UNC,UNC,0515,200,29
12125,48,Airline21 102,VMT-UNC,UNC,0515,200,30
12126,48,Airline21 102,VMT-UNC,UNC,0515,200,31
12127,48,Airline21 102,VMT-UNC,UNC,0515,200,32
12128,48,Airline21 102,VMT-UNC,UNC,0515,200,33
12129,48,Airline21 102,VMT-UNC,UNC,0515,200,34
12130,48,Airline21 102,VMT-UNC,UNC,0515,200,35
12131,48,Airline21 102,VMT-UNC,UNC,0515,200,36
12132,48,Airline21 102,VMT-UNC,UNC,0515,200,37
12133,48,Airline21 102,VMT-UNC,UNC,0515,200,38
12134,48,Airline21 102,VMT-UNC,UNC,0515,200,39
12135,48,Airline21 102,VMT-UNC,UNC,0515,200,40
12136,48,Airline21 102,VMT-UNC,UNC,0515,200,41
12137,48,Airline21 102,VMT-UNC,UNC,0515,200,42
12138,48,Airline21 102,VMT-UNC,UNC,0515,200,43
12139,48,Airline21 102,VMT-UNC,UNC,0515,200,44
12140,48,Airline21 102,VMT-UNC,UNC,0515,200,45
12141,48,Airline21 102,VMT-UNC,UNC,0515,200,46
12142,48,Airline21 102,VMT-UNC,UNC,0515,200,47
12143,48,Airline21 102,VMT-UNC,UNC,0515,200,48
12144,48,Airline21 102,VMT-UNC,UNC,0515,200,49
12145,48,Airline21 102,VMT-UNC,UNC,0515,200,50
12146,48,Airline21 102,VMT-UNC,UNC,0515,200,51
12147,48,Airline21 102,VMT-UNC,UNC,0515,200,52
12148,48,Airline21 102,VMT-UNC,UNC,0515,200,53
12149,48,Airline21 102,VMT-UNC,UNC,0515,200,54
12150,48,Airline21 102,VMT-UNC,UNC,0515,200,55
12151,48,Airline21 102,VMT-UNC,UNC,0515,200,56
12152,48,Airline21 102,VMT-UNC,UNC,0515,200,57
12153,48,Airline21 102,VMT-UNC,UNC,0515,200,58
12154,48,Airline21 102,VMT-UNC,UNC,0515,200,59
12155,48,Airline21 102,VMT-UNC,UNC,0515,200,60
12156,48,Airline21 102,VMT-UNC,UNC,0515,200,61
12157,48,Airline21 102,VMT-UNC,UNC,0515,200,62
12158,48,Airline21 102,VMT-UNC,UNC,0515,200,63
12159,48,Airline21 102,VMT-UNC,UNC,0515,200,64
12160,48,Airline21 102,VMT-UNC,UNC,0515,200,65
12161,48,Airline21 102,VMT-UNC,UNC,0515,200,66
12162,48,Airline21 102,VMT-UNC,UNC,0515,200,67
12163,48,Airline21 102,VMT-UNC,UNC,0515,200,68
12164,48,Airline21 102,VMT-UNC,UNC,0515,200,69
12165,48,Airline21 102,VMT-UNC,UNC,0515,200,70
12166,48,Airline21 102,VMT-UNC,UNC,0515,200,71
12167,48,Airline21 102,VMT-UNC,UNC,0515,200,72
12168,48,Airline21 102,VMT-UNC,UNC,0515,200,73
12169,48,Airline21 102,VMT-UNC,UNC,0515,200,74
12170,48,Airline21 102,VMT-UNC,UNC,0515,200,75
12171,48,Airline21 102,VMT-UNC,UNC,0515,200,76
12172,48,Airline21 102,VMT-UNC,UNC,0515,200,77
12173,48,Airline21 102,VMT-UNC,UNC,0515,200,78
12174,48,Airline21 102,VMT-UNC,UNC,0515,200,79
12175,48,Airline21 102,VMT-UNC,UNC,0515,200,80
12176,48,Airline21 102,VMT-UNC,UNC,0515,200,81
12177,48,Airline21 102,VMT-UNC,UNC,0515,200,82
12178,48,Airline21 102,VMT-UNC,UNC,0515,200,83
12179,48,Airline21 102,VMT-UNC,UNC,0515,200,84
12180,48,Airline21 102,VMT-UNC,UNC,0515,200,85
12181,48,Airline21 102,VMT-UNC,UNC,0515,200,86
12182,48,Airline21 102,VMT-UNC,UNC,0515,200,87
12183,48,Airline21 102,VMT-UNC,UNC,0515,200,88
12184,48,Airline21 102,VMT-UNC,UNC,0515,200,89
12185,48,Airline21 102,VMT-UNC,UNC,0515,200,90
12186,48,Airline21 102,VMT-UNC,UNC,0515,200,91
12187,48,Airline21 102,VMT-UNC,UNC,0515,200,92
12188,48,Airline21 102,VMT-UNC,UNC,0515,200,93
12189,48,Airline21 102,VMT-UNC,UNC,0515,200,94
12190,48,Airline21 102,VMT-UNC,UNC,0515,200,95
12191,48,Airline21 102,VMT-UNC,UNC,0515,200,96
12192,48,Airline21 102,VMT-UNC,UNC,0515,200,97
12193,48,Airline21 102,VMT-UNC,UNC,0515,200,98
12194,48,Airline21 102,VMT-UNC,UNC,0515,200,99
12195,48,Airline21 102,VMT-UNC,UNC,0515,200,100
12196,48,Airline21 102,VMT-UNC,UNC,0515,200,101
12197,48,Airline21 102,VMT-UNC,UNC,0515,200,102
12198,48,Airline21 102,VMT-UNC,UNC,0515,200,103
12199,48,Airline21 102,VMT-UNC,UNC,0515,200,104
12200,48,Airline21 102,VMT-UNC,UNC,0515,200,105
12201,48,Airline21 102,VMT-UNC,UNC,0515,200,106
12202,48,Airline21 102,VMT-UNC,UNC,0515,200,107
12203,48,Airline21 102,VMT-UNC,UNC,0515,200,108
12204,48,Airline21 102,VMT-UNC,UNC,0515,200,109
12205,48,Airline21 102,VMT-UNC,UNC,0515,200,110
12206,48,Airline21 102,VMT-UNC,UNC,0515,200,111
12207,48,Airline21 102,VMT-UNC,UNC,0515,200,112
12208,48,Airline21 102,VMT-UNC,UNC,0515,200,113
12209,48,Airline21 102,VMT-UNC,UNC,0515,200,114
12210,48,Airline21 102,VMT-UNC,UNC,0515,200,115
12211,48,Airline21 102,VMT-UNC,UNC,0515,200,116
12212,48,Airline21 102,VMT-UNC,UNC,0515,200,117
12213,48,Airline21 102,VMT-UNC,UNC,0515,200,118
12214,48,Airline21 102,VMT-UNC,UNC,0515,200,119
12215,48,Airline21 102,VMT-UNC,UNC,0515,200,120
12216,48,Airline21 102,VMT-UNC,UNC,0515,200,121
12217,48,Airline21 102,VMT-UNC,UNC,0515,200,122
12218,48,Airline21 102,VMT-UNC,UNC,0515,200,123
12219,48,Airline21 102,VMT-UNC,UNC,0515,200,124
12220,48,Airline21 102,VMT-UNC,UNC,0515,200,125
12221,48,Airline21 102,VMT-UNC,UNC,0515,200,126
12222,48,Airline21 102,VMT-UNC,UNC,0515,200,127
12223,48,Airline21 102,VMT-UNC,UNC,0515,200,128
12224,48,Airline21 102,VMT-UNC,UNC,0515,200,129
12225,48,Airline21 102,VMT-UNC,UNC,0515,200,130
12226,48,Airline21 102,VMT-UNC,UNC,0515,200,131
12227,48,Airline21 102,VMT-UNC,UNC,0515,200,132
12228,48,Airline21 102,VMT-UNC,UNC,0515,200,133
12229,48,Airline21 102,VMT-UNC,UNC,0515,200,134
12230,48,Airline21 102,VMT-UNC,UNC,0515,200,135
12231,48,Airline21 102,VMT-UNC,UNC,0515,200,136
12232,48,Airline21 102,VMT-UNC,UNC,0515,200,137
12233,48,Airline21 102,VMT-UNC,UNC,0515,200,138
12234,48,Airline21 102,VMT-UNC,UNC,0515,200,139
12235,48,Airline21 102,VMT-UNC,UNC,0515,200,140
12236,48,Airline21 102,VMT-UNC,UNC,0515,200,141
12237,48,Airline21 102,VMT-UNC,UNC,0515,200,142
12238,48,Airline21 102,VMT-UNC,UNC,0515,200,143
12239,48,Airline21 102,VMT-UNC,UNC,0515,200,144
12240,48,Airline21 102,VMT-UNC,UNC,0515,200,145
12241,48,Airline21 102,VMT-UNC,UNC,0515,200,146
12242,48,Airline21 102,VMT-UNC,UNC,0515,200,147
12243,48,Airline21 102,VMT-UNC,UNC,0515,200,148
12244,48,Airline21 102,VMT-UNC,UNC,0515,200,149
12245,48,Airline21 102,VMT-UNC,UNC,0515,200,150
12246,48,Airline21 102,VMT-UNC,UNC,0515,200,151
12247,48,Airline21 102,VMT-UNC,UNC,0515,200,152
12248,48,Airline21 102,VMT-UNC,UNC,0515,200,153
12249,48,Airline21 102,VMT-UNC,UNC,0515,200,154
12250,48,Airline21 102,VMT-UNC,UNC,0515,200,155
12251,48,Airline21 102,VMT-UNC,UNC,0515,200,156
12252,48,Airline21 102,VMT-UNC,UNC,0515,200,157
12253,48,Airline21 102,VMT-UNC,UNC,0515,200,158
12254,48,Airline21 102,VMT-UNC,UNC,0515,200,159
12255,48,Airline21 102,VMT-UNC,UNC,0515,200,160
12256,48,Airline21 102,VMT-UNC,UNC,0515,200,161
12257,48,Airline21 102,VMT-UNC,UNC,0515,200,162
12258,48,Airline21 102,VMT-UNC,UNC,0515,200,163
12259,48,Airline21 102,VMT-UNC,UNC,0515,200,164
12260,48,Airline21 102,VMT-UNC,UNC,0515,200,165
12261,48,Airline21 102,VMT-UNC,UNC,0515,200,166
12262,48,Airline21 102,VMT-UNC,UNC,0515,200,167
12263,48,Airline21 102,VMT-UNC,UNC,0515,200,168
12264,48,Airline21 102,VMT-UNC,UNC,0515,200,169
12265,48,Airline21 102,VMT-UNC,UNC,0515,200,170
12266,48,Airline21 102,VMT-UNC,UNC,0515,200,171
12267,48,Airline21 102,VMT-UNC,UNC,0515,200,172
12268,48,Airline21 102,VMT-UNC,UNC,0515,200,173
12269,48,Airline21 102,VMT-UNC,UNC,0515,200,174
12270,48,Airline21 102,VMT-UNC,UNC,0515,200,175
12271,48,Airline21 102,VMT-UNC,UNC,0515,200,176
12272,48,Airline21 102,VMT-UNC,UNC,0515,200,177
12273,48,Airline21 102,VMT-UNC,UNC,0515,200,178
12274,48,Airline21 102,VMT-UNC,UNC,0515,200,179
12275,48,Airline21 102,VMT-UNC,UNC,0515,200,180
12276,48,Airline21 102,VMT-UNC,UNC,0515,200,181
12277,48,Airline21 102,VMT-UNC,UNC,0515,200,182
12278,48,Airline21 102,VMT-UNC,UNC,0515,200,183
12279,48,Airline21 102,VMT-UNC,UNC,0515,200,184
12280,48,Airline21 102,VMT-UNC,UNC,0515,200,185
12281,48,Airline21 102,VMT-UNC,UNC,0515,200,186
12282,48,Airline21 102,VMT-UNC,UNC,0515,200,187
12283,48,Airline21 102,VMT-UNC,UNC,0515,200,188
12284,48,Airline21 102,VMT-UNC,UNC,0515,200,189
12285,48,Airline21 102,VMT-UNC,UNC,0515,200,190
12286,48,Airline21 102,VMT-UNC,UNC,0515,200,191
12287,48,Airline21 102,VMT-UNC,UNC,0515,200,192
12288,48,Airline21 102,VMT-UNC,UNC,0515,200,193
12289,48,Airline21 102,VMT-UNC,UNC,0515,200,194
12290,48,Airline21 102,VMT-UNC,UNC,0515,200,195
12291,48,Airline21 102,VMT-UNC,UNC,0515,200,196
12292,48,Airline21 102,VMT-UNC,UNC,0515,200,197
12293,48,Airline21 102,VMT-UNC,UNC,0515,200,198
12294,48,Airline21 102,VMT-UNC,UNC,0515,200,199
12295,48,Airline21 102,VMT-UNC,UNC,0515,200,200
12296,49,Airline34 101,VMT-HKO,HKO,0605,235,1
12297,49,Airline34 101,VMT-HKO,HKO,0605,235,2
12298,49,Airline34 101,VMT-HKO,HKO,0605,235,3
12299,49,Airline34 101,VMT-HKO,HKO,0605,235,4
12300,49,Airline34 101,VMT-HKO,HKO,0605,235,5
12301,49,Airline34 101,VMT-HKO,HKO,0605,235,6
12302,49,Airline34 101,VMT-HKO,HKO,0605,235,7
12303,49,Airline34 101,VMT-HKO,HKO,0605,235,8
12304,49,Airline34 101,VMT-HKO,HKO,0605,235,9
12305,49,Airline34 101,VMT-HKO,HKO,0605,235,10
12306,49,Airline34 101,VMT-HKO,HKO,0605,235,11
12307,49,Airline34 101,VMT-HKO,HKO,0605,235,12
12308,49,Airline34 101,VMT-HKO,HKO,0605,235,13
12309,49,Airline34 101,VMT-HKO,HKO,0605,235,14
12310,49,Airline34 101,VMT-HKO,HKO,0605,235,15
12311,49,Airline34 101,VMT-HKO,HKO,0605,235,16
12312,49,Airline34 101,VMT-HKO,HKO,0605,235,17
12313,49,Airline34 101,VMT-HKO,HKO,0605,235,18
12314,49,Airline34 101,VMT-HKO,HKO,0605,235,19
12315,49,Airline34 101,VMT-HKO,HKO,0605,235,20
12316,49,Airline34 101,VMT-HKO,HKO,0605,235,21
12317,49,Airline34 101,VMT-HKO,HKO,0605,235,22
12318,49,Airline34 101,VMT-HKO,HKO,0605,235,23
12319,49,Airline34 101,VMT-HKO,HKO,0605,235,24
12320,49,Airline34 101,VMT-HKO,HKO,0605,235,25
12321,49,Airline34 101,VMT-HKO,HKO,0605,235,26
12322,49,Airline34 101,VMT-HKO,HKO,0605,235,27
12323,49,Airline34 101,VMT-HKO,HKO,0605,235,28
12324,49,Airline34 101,VMT-HKO,HKO,0605,235,29
12325,49,Airline34 101,VMT-HKO,HKO,0605,235,30
12326,49,Airline34 101,VMT-HKO,HKO,0605,235,31
12327,49,Airline34 101,VMT-HKO,HKO,0605,235,32
12328,49,Airline34 101,VMT-HKO,HKO,0605,235,33
12329,49,Airline34 101,VMT-HKO,HKO,0605,235,34
12330,49,Airline34 101,VMT-HKO,HKO,0605,235,35
12331,49,Airline34 101,VMT-HKO,HKO,0605,235,36
12332,49,Airline34 101,VMT-HKO,HKO,0605,235,37
12333,49,Airline34 101,VMT-HKO,HKO,0605,235,38
12334,49,Airline34 101,VMT-HKO,HKO,0605,235,39
12335,49,Airline34 101,VMT-HKO,HKO,0605,235,40
12336,49,Airline34 101,VMT-HKO,HKO,0605,235,41
12337,49,Airline34 101,VMT-HKO,HKO,0605,235,42
12338,49,Airline34 101,VMT-HKO,HKO,0605,235,43
12339,49,Airline34 101,VMT-HKO,HKO,0605,235,44
12340,49,Airline34 101,VMT-HKO,HKO,0605,235,45
12341,49,Airline34 101,VMT-HKO,HKO,0605,235,46
12342,49,Airline34 101,VMT-HKO,HKO,0605,235,47
12343,49,Airline34 101,VMT-HKO,HKO,0605,235,48
12344,49,Airline34 101,VMT-HKO,HKO,0605,235,49
12345,49,Airline34 101,VMT-HKO,HKO,0605,235,50
12346,49,Airline34 101,VMT-HKO,HKO,0605,235,51
12347,49,Airline34 101,VMT-HKO,HKO,0605,235,52
12348,49,Airline34 101,VMT-HKO,HKO,0605,235,53
12349,49,Airline34 101,VMT-HKO,HKO,0605,235,54
12350,49,Airline34 101,VMT-HKO,HKO,0605,235,55
12351,49,Airline34 101,VMT-HKO,HKO,0605,235,56
12352,49,Airline34 101,VMT-HKO,HKO,0605,235,57
12353,49,Airline34 101,VMT-HKO,HKO,0605,235,58
12354,49,Airline34 101,VMT-HKO,HKO,0605,235,59
12355,49,Airline34 101,VMT-HKO,HKO,0605,235,60
12356,49,Airline34 101,VMT-HKO,HKO,0605,235,61
12357,49,Airline34 101,VMT-HKO,HKO,0605,235,62
12358,49,Airline34 101,VMT-HKO,HKO,0605,235,63
12359,49,Airline34 101,VMT-HKO,HKO,0605,235,64
12360,49,Airline34 101,VMT-HKO,HKO,0605,235,65
12361,49,Airline34 101,VMT-HKO,HKO,0605,235,66
12362,49,Airline34 101,VMT-HKO,HKO,0605,235,67
12363,49,Airline34 101,VMT-HKO,HKO,0605,235,68
12364,49,Airline34 101,VMT-HKO,HKO,0605,235,69
12365,49,Airline34 101,VMT-HKO,HKO,0605,235,70
12366,49,Airline34 101,VMT-HKO,HKO,0605,235,71
12367,49,Airline34 101,VMT-HKO,HKO,0605,235,72
12368,49,Airline34 101,VMT-HKO,HKO,0605,235,73
12369,49,Airline34 101,VMT-HKO,HKO,0605,235,74
12370,49,Airline34 101,VMT-HKO,HKO,0605,235,75
12371,49,Airline34 101,VMT-HKO,HKO,0605,235,76
12372,49,Airline34 101,VMT-HKO,HKO,0605,235,77
12373,49,Airline34 101,VMT-HKO,HKO,0605,235,78
12374,49,Airline34 101,VMT-HKO,HKO,0605,235,79
12375,49,Airline34 101,VMT-HKO,HKO,0605,235,80
12376,49,Airline34 101,VMT-HKO,HKO,0605,235,81
12377,49,Airline34 101,VMT-HKO,HKO,0605,235,82
12378,49,Airline34 101,VMT-HKO,HKO,0605,235,83
12379,49,Airline34 101,VMT-HKO,HKO,0605,235,84
12380,49,Airline34 101,VMT-HKO,HKO,0605,235,85
12381,49,Airline34 101,VMT-HKO,HKO,0605,235,86
12382,49,Airline34 101,VMT-HKO,HKO,0605,235,87
12383,49,Airline34 101,VMT-HKO,HKO,0605,235,88
12384,49,Airline34 101,VMT-HKO,HKO,0605,235,89
12385,49,Airline34 101,VMT-HKO,HKO,0605,235,90
12386,49,Airline34 101,VMT-HKO,HKO,0605,235,91
12387,49,Airline34 101,VMT-HKO,HKO,0605,235,92
12388,49,Airline34 101,VMT-HKO,HKO,0605,235,93
12389,49,Airline34 101,VMT-HKO,HKO,0605,235,94
12390,49,Airline34 101,VMT-HKO,HKO,0605,235,95
12391,49,Airline34 101,VMT-HKO,HKO,0605,235,96
12392,49,Airline34 101,VMT-HKO,HKO,0605,235,97
12393,49,Airline34 101,VMT-HKO,HKO,0605,235,98
12394,49,Airline34 101,VMT-HKO,HKO,0605,235,99
12395,49,Airline34 101,VMT-HKO,HKO,0605,235,100
12396,49,Airline34 101,VMT-HKO,HKO,0605,235,101
12397,49,Airline34 101,VMT-HKO,HKO,0605,235,102
12398,49,Airline34 101,VMT-HKO,HKO,0605,235,103
12399,49,Airline34 101,VMT-HKO,HKO,0605,235,104
12400,49,Airline34 101,VMT-HKO,HKO,0605,235,105
12401,49,Airline34 101,VMT-HKO,HKO,0605,235,106
12402,49,Airline34 101,VMT-HKO,HKO,0605,235,107
12403,49,Airline34 101,VMT-HKO,HKO,0605,235,108
12404,49,Airline34 101,VMT-HKO,HKO,0605,235,109
12405,49,Airline34 101,VMT-HKO,HKO,0605,235,110
12406,49,Airline34 101,VMT-HKO,HKO,0605,235,111
12407,49,Airline34 101,VMT-HKO,HKO,0605,235,112
12408,49,Airline34 101,VMT-HKO,HKO,0605,235,113
12409,49,Airline34 101,VMT-HKO,HKO,0605,235,114
12410,49,Airline34 101,VMT-HKO,HKO,0605,235,115
12411,49,Airline34 101,VMT-HKO,HKO,0605,235,116
12412,49,Airline34 101,VMT-HKO,HKO,0605,235,117
12413,49,Airline34 101,VMT-HKO,HKO,0605,235,118
12414,49,Airline34 101,VMT-HKO,HKO,0605,235,119
12415,49,Airline34 101,VMT-HKO,HKO,0605,235,120
12416,49,Airline34 101,VMT-HKO,HKO,0605,235,121
12417,49,Airline34 101,VMT-HKO,HKO,0605,235,122
12418,49,Airline34 101,VMT-HKO,HKO,0605,235,123
12419,49,Airline34 101,VMT-HKO,HKO,0605,235,124
12420,49,Airline34 101,VMT-HKO,HKO,0605,235,125
12421,49,Airline34 101,VMT-HKO,HKO,0605,235,126
12422,49,Airline34 101,VMT-HKO,HKO,0605,235,127
12423,49,Airline34 101,VMT-HKO,HKO,0605,235,128
12424,49,Airline34 101,VMT-HKO,HKO,0605,235,129
12425,49,Airline34 101,VMT-HKO,HKO,0605,235,130
12426,49,Airline34 101,VMT-HKO,HKO,0605,235,131
12427,49,Airline34 101,VMT-HKO,HKO,0605,235,132
12428,49,Airline34 101,VMT-HKO,HKO,0605,235,133
12429,49,Airline34 101,VMT-HKO,HKO,0605,235,134
12430,49,Airline34 101,VMT-HKO,HKO,0605,235,135
12431,49,Airline34 101,VMT-HKO,HKO,0605,235,136
12432,49,Airline34 101,VMT-HKO,HKO,0605,235,137
12433,49,Airline34 101,VMT-HKO,HKO,0605,235,138
12434,49,Airline34 101,VMT-HKO,HKO,0605,235,139
12435,49,Airline34 101,VMT-HKO,HKO,0605,235,140
12436,49,Airline34 101,VMT-HKO,HKO,0605,235,141
12437,49,Airline34 101,VMT-HKO,HKO,0605,235,142
12438,49,Airline34 101,VMT-HKO,HKO,0605,235,143
12439,49,Airline34 101,VMT-HKO,HKO,0605,235,144
12440,49,Airline34 101,VMT-HKO,HKO,0605,235,145
12441,49,Airline34 101,VMT-HKO,HKO,0605,235,146
12442,49,Airline34 101,VMT-HKO,HKO,0605,235,147
12443,49,Airline34 101,VMT-HKO,HKO,0605,235,148
12444,49,Airline34 101,VMT-HKO,HKO,0605,235,149
12445,49,Airline34 101,VMT-HKO,HKO,0605,235,150
12446,49,Airline34 101,VMT-HKO,HKO,0605,235,151
12447,49,Airline34 101,VMT-HKO,HKO,0605,235,152
12448,49,Airline34 101,VMT-HKO,HKO,0605,235,153
12449,49,Airline34 101,VMT-HKO,HKO,0605,235,154
12450,49,Airline34 101,VMT-HKO,HKO,0605,235,155
12451,49,Airline34 101,VMT-HKO,HKO,0605,235,156
12452,49,Airline34 101,VMT-HKO,HKO,0605,235,157
12453,49,Airline34 101,VMT-HKO,HKO,0605,235,158
12454,49,Airline34 101,VMT-HKO,HKO,0605,235,159
12455,49,Airline34 101,VMT-HKO,HKO,0605,235,160
12456,49,Airline34 101,VMT-HKO,HKO,0605,235,161
12457,49,Airline34 101,VMT-HKO,HKO,0605,235,162
12458,49,Airline34 101,VMT-HKO,HKO,0605,235,163
12459,49,Airline34 101,VMT-HKO,HKO,0605,235,164
12460,49,Airline34 101,VMT-HKO,HKO,0605,235,165
12461,49,Airline34 101,VMT-HKO,HKO,0605,235,166
12462,49,Airline34 101,VMT-HKO,HKO,0605,235,167
12463,49,Airline34 101,VMT-HKO,HKO,0605,235,168
12464,49,Airline34 101,VMT-HKO,HKO,0605,235,169
12465,49,Airline34 101,VMT-HKO,HKO,0605,235,170
12466,49,Airline34 101,VMT-HKO,HKO,0605,235,171
12467,49,Airline34 101,VMT-HKO,HKO,0605,235,172
12468,49,Airline34 101,VMT-HKO,HKO,0605,235,173
12469,49,Airline34 101,VMT-HKO,HKO,0605,235,174
12470,49,Airline34 101,VMT-HKO,HKO,0605,235,175
12471,49,Airline34 101,VMT-HKO,HKO,0605,235,176
12472,49,Airline34 101,VMT-HKO,HKO,0605,235,177
12473,49,Airline34 101,VMT-HKO,HKO,0605,235,178
12474,49,Airline34 101,VMT-HKO,HKO,0605,235,179
12475,49,Airline34 101,VMT-HKO,HKO,0605,235,180
12476,49,Airline34 101,VMT-HKO,HKO,0605,235,181
12477,49,Airline34 101,VMT-HKO,HKO,0605,235,182
12478,49,Airline34 101,VMT-HKO,HKO,0605,235,183
12479,49,Airline34 101,VMT-HKO,HKO,0605,235,184
12480,49,Airline34 101,VMT-HKO,HKO,0605,235,185
12481,49,Airline34 101,VMT-HKO,HKO,0605,235,186
12482,49,Airline34 101,VMT-HKO,HKO,0605,235,187
12483,49,Airline34 101,VMT-HKO,HKO,0605,235,188
12484,49,Airline34 101,VMT-HKO,HKO,0605,235,189
12485,49,Airline34 101,VMT-HKO,HKO,0605,235,190
12486,49,Airline34 101,VMT-HKO,HKO,0605,235,191
12487,49,Airline34 101,VMT-HKO,HKO,0605,235,192
12488,49,Airline34 101,VMT-HKO,HKO,0605,235,193
12489,49,Airline34 101,VMT-HKO,HKO,0605,235,194
12490,49,Airline34 101,VMT-HKO,HKO,0605,235,195
12491,49,Airline34 101,VMT-HKO,HKO,0605,235,196
12492,49,Airline34 101,VMT-HKO,HKO,0605,235,197
12493,49,Airline34 101,VMT-HKO,HKO,0605,235,198
12494,49,Airline34 101,VMT-HKO,HKO,0605,235,199
12495,49,Airline34 101,VMT-HKO,HKO,0605,235,200
12496,49,Airline34 101,VMT-HKO,HKO,0605,235,201
12497,49,Airline34 101,VMT-HKO,HKO,0605,235,202
12498,49,Airline34 101,VMT-HKO,HKO,0605,235,203
12499,49,Airline34 101,VMT-HKO,HKO,0605,235,204
12500,49,Airline34 101,VMT-HKO,HKO,0605,235,205
12501,49,Airline34 101,VMT-HKO,HKO,0605,235,206
12502,49,Airline34 101,VMT-HKO,HKO,0605,235,207
12503,49,Airline34 101,VMT-HKO,HKO,0605,235,208
12504,49,Airline34 101,VMT-HKO,HKO,0605,235,209
12505,49,Airline34 101,VMT-HKO,HKO,0605,235,210
12506,49,Airline34 101,VMT-HKO,HKO,0605,235,211
12507,49,Airline34 101,VMT-HKO,HKO,0605,235,212
12508,49,Airline34 101,VMT-HKO,HKO,0605,235,213
12509,49,Airline34 101,VMT-HKO,HKO,0605,235,214
12510,49,Airline34 101,VMT-HKO,HKO,0605,235,215
12511,49,Airline34 101,VMT-HKO,HKO,0605,235,216
12512,49,Airline34 101,VMT-HKO,HKO,0605,235,217
12513,49,Airline34 101,VMT-HKO,HKO,0605,235,218
12514,49,Airline34 101,VMT-HKO,HKO,0605,235,219
12515,49,Airline34 101,VMT-HKO,HKO,0605,235,220
12516,49,Airline34 101,VMT-HKO,HKO,0605,235,221
12517,49,Airline34 101,VMT-HKO,HKO,0605,235,222
12518,49,Airline34 101,VMT-HKO,HKO,0605,235,223
12519,49,Airline34 101,VMT-HKO,HKO,0605,235,224
12520,49,Airline34 101,VMT-HKO,HKO,0605,235,225
12521,49,Airline34 101,VMT-HKO,HKO,0605,235,226
12522,49,Airline34 101,VMT-HKO,HKO,0605,235,227
12523,49,Airline34 101,VMT-HKO,HKO,0605,235,228
12524,49,Airline34 101,VMT-HKO,HKO,0605,235,229
12525,49,Airline34 101,VMT-HKO,HKO,0605,235,230
12526,49,Airline34 101,VMT-HKO,HKO,0605,235,231
12527,49,Airline34 101,VMT-HKO,HKO,0605,235,232
12528,49,Airline34 101,VMT-HKO,HKO,0605,235,233
12529,49,Airline34 101,VMT-HKO,HKO,0605,235,234
12530,49,Airline34 101,VMT-HKO,HKO,0605,235,235
12531,50,Airline10 128,VMT-HBP,HBP,0615,186,1
12532,50,Airline10 128,VMT-HBP,HBP,0615,186,2
12533,50,Airline10 128,VMT-HBP,HBP,0615,186,3
12534,50,Airline10 128,VMT-HBP,HBP,0615,186,4
12535,50,Airline10 128,VMT-HBP,HBP,0615,186,5
12536,50,Airline10 128,VMT-HBP,HBP,0615,186,6
12537,50,Airline10 128,VMT-HBP,HBP,0615,186,7
12538,50,Airline10 128,VMT-HBP,HBP,0615,186,8
12539,50,Airline10 128,VMT-HBP,HBP,0615,186,9
12540,50,Airline10 128,VMT-HBP,HBP,0615,186,10
12541,50,Airline10 128,VMT-HBP,HBP,0615,186,11
12542,50,Airline10 128,VMT-HBP,HBP,0615,186,12
12543,50,Airline10 128,VMT-HBP,HBP,0615,186,13
12544,50,Airline10 128,VMT-HBP,HBP,0615,186,14
12545,50,Airline10 128,VMT-HBP,HBP,0615,186,15
12546,50,Airline10 128,VMT-HBP,HBP,0615,186,16
12547,50,Airline10 128,VMT-HBP,HBP,0615,186,17
12548,50,Airline10 128,VMT-HBP,HBP,0615,186,18
12549,50,Airline10 128,VMT-HBP,HBP,0615,186,19
12550,50,Airline10 128,VMT-HBP,HBP,0615,186,20
